Description,Ship Qty,Customer Name,City,State,Zip Code,Ship/Rec. Date,Price Line
HONEYWELL-IND DR45AT-1000-00-   000-0-000P0E-0,1,CERTIFIED TEMPERATURE CALIBRATION,GARDEN GROVE,CA,92841-4172,3/11/2020,HONEYIND
HONEYWELL-IND DR45AT-1000-00-   000-0-000P0E-0,1,SIEGFRIED IRVINE,IRVINE,CA,92618,3/24/2020,HONEYIND
HONEYWELL-IND DR45AT-1000-00-   000-0-000P0E-0,1,HEATECH,PLACENTIA,CA,92870,3/6/2020,HONEYIND
HONEYWELL-IND DR45AT-1000-00-   001-0-1000B0-0,4,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/19/2020,HONEYIND
HONEYWELL-IND DR45AT-1000-00-   100-0-000000-0,2,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/19/2020,HONEYIND
HONEYWELL-IND DR45AT-1000-40-   000-0-000000-0,1,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/19/2020,HONEYIND
HONEYWELL-IND DR45AT-1100-00-   000-0-000RT0-0,1,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/19/2020,HONEYIND
HONEYWELL-IND DR45AT-1110-00-   000-0-00000E-0,1,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/3/2020,HONEYIND
HONEYWELL-IND DR45AT-1110-00-   000-0-00000E-0,-1,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/3/2020,HONEYIND
HONEYWELL-IND DR45AT-1110-00-   001-0-3A0000-0 TRUELINE RECORDER,1,U.S. TOOL GROUP,RIVERSIDE,CA,92503,3/26/2020,HONEYIND
HONEYWELL-IND DR45AT-1111-00-   000-E-2A0000-0,1,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/20/2020,HONEYIND
HONEYWELL-IND FDAP2-F6SA00-   F6SA00-PM-NA-0000   ONE-WIRELESS FIELD ACCESS POINT   (REPLACES FDAP2-F6SA00-   F6SA00-PM-DD-0000),1,OS OPERATIONS  LLC,MINDEN,NV,89423,3/30/2020,HONEYIND
HONEYWELL-IND SMG870-S1-0-A1HC1A-   1-0-APE-15S-A-00A0-00-0000   MULTIVARIABLE TRANSMITTER,-1,DISNEYLAND,ANAHEIM,CA,92802,3/12/2020,HONEYIND
HONEYWELL-IND SMG870-S1-0-A1HC1A-   1-0-APE-15S-A-00A0-00-0000   MULTIVARIABLE TRANSMITTER,1,DISNEYLAND,ANAHEIM,CA,92802,3/12/2020,HONEYIND
HONEYWELL-IND SP-EBLDR1 CONTROLEDGE   BUILDER CLIENT LICENSE,-1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/17/2020,HONEYIND
HONEYWELL-IND SP-EBLDR1 CONTROLEDGE   BUILDER CLIENT LICENSE,-1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/17/2020,HONEYIND
HONEYWELL-IND SP-EMD151-ESD,-1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/17/2020,HONEYIND
HONEYWELL-IND SP-IHARTP,-1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/17/2020,HONEYIND
HONEYWELL-IND SP-MCALC1,-1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/17/2020,HONEYIND
HONEYWELL-IND SP-MRUN01,-1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/17/2020,HONEYIND
HONEYWELL-IND STD720-E1HC4AS-   1-0-AHC-11S-A-10A0-00-0000,4,OXIDIZERS  INC.,CORONA,CA,92880,3/17/2020,HONEYIND
HONEYWELL-IND STD810-A1HC4AS-   1-0-AHA-11S-A-10A0-00-0000,1,CARLTON FORGE WORKS,PARAMOUNT,CA,90723,3/2/2020,HONEYIND
HONEYWELL-IND STD810-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STD820-A1AC4AS-   1-A-AD0-11S-A-50A0-00-0000,3,PHILLIPS 66 - WILMINGTON REFINERY,WILMINGTON,CA,90744,3/5/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,2,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/26/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,2,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/13/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/12/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,2,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/30/2020,HONEYIND
HONEYWELL-IND STD820-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,2,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STD820-J1AC6AS-   1-A-AD0-11S-A-50A0-00-0000,1,PHILLIPS 66 - WILMINGTON REFINERY,WILMINGTON,CA,90744,3/16/2020,HONEYIND
HONEYWELL-IND STD820-J1AC6AS-   1-A-AD0-11S-A-50A0-00-0000,1,PHILLIPS 66 - WILMINGTON REFINERY,WILMINGTON,CA,90744,3/19/2020,HONEYIND
HONEYWELL-IND STD830-A1AC4AS-   1-A-AD0-11C-A-50A0-00-0000,1,PHILLIPS 66 - WILMINGTON REFINERY,WILMINGTON,CA,90744,3/3/2020,HONEYIND
HONEYWELL-IND STD830-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STD870-E1AN6AS-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STG74L-E1G000-   1-0-AHA-11S-A-00A0-00-0000,2,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/20/2020,HONEYIND
HONEYWELL-IND STG840-E1GN1A-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND STG840-E1GN1A-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/13/2020,HONEYIND
HONEYWELL-IND STG840-E1GN1A-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/19/2020,HONEYIND
HONEYWELL-IND STG840-E1GN1A-   1-A-ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/30/2020,HONEYIND
HONEYWELL-IND STG84L-E1G000-   1-0-AHH-11S-A-10A0-00-0000   TRANSMITTER  INLINE  500 PSI,1,MEASUREMENT CONTROL SYSTEMS  INC.,SANTA ANA,CA,92705,3/20/2020,HONEYIND
HONEYWELL-IND STG84L-E1G000-   1-0-AHH-11S-A-10A0-00-0000   TRANSMITTER  INLINE  500 PSI,2,TRUCKEE MEADOWS WATER AUTHORITY,RENO,NV,89520,3/27/2020,HONEYIND
HONEYWELL-IND STGW94L-E1G-   00000-V0000-XS BA TB MB 1C-NA00,2,VALERO REFINING CO.,WILMINGTON,CA,90744,3/9/2020,HONEYIND
HONEYWELL-IND STT700-1H-A2E-   UV001P-91A0-11C-C-F1 W3-00000,4,INSTRUMART,SOUTH BURLINGTON,VT,5403,3/9/2020,HONEYIND
HONEYWELL-IND STT850-S-0-A-   ADD-11S-A-31A0-00-0000,5,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/27/2020,HONEYIND
HONEYWELL-IND STT850-S-0-A-   ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/27/2020,HONEYIND
HONEYWELL-IND STT850-S-0-A-   ADD-11S-A-31A0-00-0000,1,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/23/2020,HONEYIND
HONEYWELL-IND TVDRG2-080-12-   3-050-0U0200-000,1,CARLTON FORGE WORKS,PARAMOUNT,CA,90723,3/6/2020,HONEYIND
HONEYWELL-IND TVEZGR-30-000-   52-3-010-000000-000 RECORDER,1,CREEKSIDE ELECTRICAL CONTRACTORS,CARSON CITY,NV,89706,3/19/2020,HONEYIND
HONEYWELL-IND TVEZGR-60-000-22-   3-010-00030S-000,1,KEITH COMPANY,PICO RIVERA,CA,90660-2507,3/9/2020,HONEYIND
HONEYWELL-IND TVEZGR-61-000-   22-0-000-000300-000,1,CALIFORNIA HEATING EQUIPMENT,ANAHEIM,CA,92806,3/23/2020,HONEYIND
HONEYWELL-IND TVMUGR-888880-   000-21-2-040-RU200P-000,1,AEROCRAFT HEAT TREATING CO.  INC.,PARAMOUNT,CA,90723,3/26/2020,HONEYIND
HONEYWELL-IND TVU9-0-0-0-0-020-   0-000 eZGR RECORDER  20-CREDIT   FIRMWARE,1,KINDER MORGAN ENERGY PARTNERS,BLOOMINGTON,CA,92316,3/10/2020,HONEYIND
HONEYWELL-IND UDA2182-CC1-   CC2-C3-N-000C-EE-000,3,RALPH AUTOMATION  INC.,CITY OF INDUSTRY,CA,91748,3/13/2020,HONEYIND
HONEYWELL-IND UDA2182-PH1-NN2-   NN-N-PE00-EE-000,1,TRUCKEE MEADOWS WATER REC. FACILITY,RENO,NV,89502,3/23/2020,HONEYIND
HONEYWELL-IND WDMY-PS-   00OI00GI000000-000-00-R310,1,OS OPERATIONS  LLC,MINDEN,NV,89423,3/30/2020,HONEYIND
HONEYWELL-IND YSTG840-E1GN1A-   1-A-ADD-11S-A-31A0-FG F3-0000   HONEYWELL TRANSMITTER,2,CHEVRON U.S.A.,EL SEGUNDO,CA,90245,3/25/2020,HONEYIND
